rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
1402,2011-09-10 23:22:49,914.8,54.14,209.0,0.8,235.0,1.0,190.0,0.6,0.0,0.0,88.8
1403,2011-09-10 23:23:49,914.8,54.14,206.0,2.2,210.0,2.4,203.0,1.5,0.0,0.0,88.9
1404,2011-09-10 23:24:49,914.8,54.14,201.0,1.6,206.0,2.2,195.0,1.4,0.0,0.0,88.9
1405,2011-09-10 23:25:49,914.8,54.14,198.0,1.8,220.0,2.1,185.0,1.4,0.0,0.0,89.0
1406,2011-09-10 23:26:49,914.8,53.96,223.0,1.8,235.0,2.0,214.0,1.5,0.0,0.0,89.0
1407,2011-09-10 23:27:49,914.8,53.96,211.0,2.3,216.0,2.5,207.0,2.0,0.0,0.0,89.1
1408,2011-09-10 23:28:49,914.8,53.96,212.0,1.4,220.0,2.2,207.0,0.4,0.0,0.0,89.1
1409,2011-09-10 23:29:49,914.8,53.96,192.0,1.4,207.0,1.7,181.0,0.9,0.0,0.0,89.3
1410,2011-09-10 23:30:49,914.8,53.96,213.0,1.1,230.0,1.4,201.0,0.9,0.0,0.0,89.4
1411,2011-09-10 23:31:49,914.9,53.96,208.0,1.5,219.0,1.7,198.0,1.4,0.0,0.0,89.6
1412,2011-09-10 23:32:49,914.9,53.96,204.0,1.3,210.0,1.5,196.0,1.1,0.0,0.0,89.6
1413,2011-09-10 23:33:49,914.9,53.96,214.0,1.6,230.0,1.8,208.0,1.4,0.0,0.0,89.6
1414,2011-09-10 23:34:49,914.9,53.78,224.0,0.8,251.0,1.1,188.0,0.4,0.0,0.0,89.6
1415,2011-09-10 23:35:49,914.9,53.96,215.0,2.0,221.0,2.2,210.0,1.8,0.0,0.0,89.8
1416,2011-09-10 23:36:49,914.9,53.96,212.0,1.2,221.0,1.6,207.0,0.8,0.0,0.0,89.8
1417,2011-09-10 23:37:49,914.9,53.96,211.0,2.1,214.0,2.5,206.0,1.9,0.0,0.0,89.9
1418,2011-09-10 23:38:49,914.9,53.96,219.0,1.9,223.0,2.3,216.0,1.6,0.0,0.0,89.8
1419,2011-09-10 23:39:49,914.9,53.96,217.0,1.0,227.0,1.4,207.0,0.7,0.0,0.0,89.9
1420,2011-09-10 23:40:49,914.9,53.96,214.0,0.9,222.0,1.2,205.0,0.7,0.0,0.0,90.0
1421,2011-09-10 23:41:49,914.9,53.96,218.0,1.7,228.0,2.2,208.0,1.4,0.0,0.0,90.0
1422,2011-09-10 23:42:49,914.9,53.96,213.0,1.2,216.0,1.4,206.0,1.0,0.0,0.0,90.0
1423,2011-09-10 23:43:49,914.9,53.78,223.0,1.3,227.0,1.5,217.0,1.1,0.0,0.0,90.0
1424,2011-09-10 23:44:49,914.9,53.78,222.0,1.2,226.0,1.5,215.0,1.0,0.0,0.0,90.0
1425,2011-09-10 23:45:49,914.9,53.96,210.0,2.2,223.0,2.5,197.0,1.5,0.0,0.0,90.1
1426,2011-09-10 23:46:49,914.9,53.96,223.0,1.6,232.0,1.8,213.0,1.4,0.0,0.0,90.2
1427,2011-09-10 23:47:49,914.9,53.96,206.0,1.5,210.0,1.7,201.0,1.4,0.0,0.0,90.1
1428,2011-09-10 23:48:49,914.9,53.78,248.0,1.1,270.0,1.4,233.0,0.8,0.0,0.0,90.1
1429,2011-09-10 23:49:49,914.9,53.78,218.0,0.7,232.0,0.9,207.0,0.5,0.0,0.0,90.2
1430,2011-09-10 23:50:49,914.9,53.96,212.0,1.6,224.0,1.8,200.0,1.3,0.0,0.0,90.3
1431,2011-09-10 23:51:49,914.9,53.96,223.0,1.4,230.0,1.7,214.0,1.2,0.0,0.0,90.3
1432,2011-09-10 23:52:49,914.9,53.96,213.0,2.0,220.0,2.3,205.0,1.6,0.0,0.0,90.3
1433,2011-09-10 23:53:49,914.9,53.96,210.0,2.0,215.0,2.2,203.0,1.8,0.0,0.0,90.3
1434,2011-09-10 23:54:49,914.9,53.96,204.0,1.8,209.0,1.9,199.0,1.5,0.0,0.0,90.3
1435,2011-09-10 23:55:49,914.9,53.96,209.0,2.3,211.0,2.5,207.0,1.9,0.0,0.0,90.3
1436,2011-09-10 23:56:49,914.9,53.78,218.0,2.3,226.0,2.7,207.0,1.9,0.0,0.0,90.3
1437,2011-09-10 23:57:49,914.9,53.78,219.0,2.1,227.0,2.2,216.0,1.9,0.0,0.0,90.3
1438,2011-09-10 23:58:49,914.9,53.78,186.0,1.6,202.0,2.1,170.0,1.3,0.0,0.0,90.3
1439,2011-09-10 23:59:49,914.9,53.78,217.0,2.1,226.0,2.6,205.0,1.4,0.0,0.0,90.4
